Wort,Count,Lemma,Pos,Number,Case,Gender,VerbForm,Person,Mood,Tense,Degree,PronType,Foreign,Poss,Definite,Reflex,Morph
ich,2166,ich,PRON,Sing,Nom,,,1,,,,Prs,,,,,Case=Nom|Number=Sing|Person=1|PronType=Prs
ist,1664,sein,AUX,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
das,1495,der,PRON,Sing,Nom,Neut,,,,,,Dem,,,,,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem
sie,1398,sie,PRON,Sing,Nom,Fem,,3,,,,Prs,,,,,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
es,1346,es,PRON,Sing,Nom,Neut,,3,,,,Prs,,,,,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
du,1200,du,PRON,Sing,Nom,,,2,,,,Prs,,,,,Case=Nom|Number=Sing|Person=2|PronType=Prs
die,1143,der,DET,Sing,Nom,Fem,,,,,,Art,,,Def,,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nicht,1094,nicht,PART,,,,,,,,,,,,,,
und,925,und,CCONJ,,,,,,,,,,,,,,
der,856,der,DET,Sing,Nom,Masc,,,,,,Art,,,Def,,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art
was,701,was,PRON,Sing,Acc,Neut,,,,,,Int,,,,,Case=Acc|Gender=Neut|Number=Sing|PronType=Int
ein,590,ein,DET,Sing,Nom,Masc,,,,,,Art,,,Ind,,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
in,533,in,ADP,,,,,,,,,,,,,,
wir,513,wir,PRON,Plur,Nom,,,1,,,,Prs,,,,,Case=Nom|Number=Plur|Person=1|PronType=Prs
zu,481,zu,ADP,,,,,,,,,,,,,,
er,434,er,PRON,Sing,Nom,Masc,,3,,,,Prs,,,,,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
eine,379,ein,DET,Sing,Nom,Fem,,,,,,Art,,,Ind,,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
wie,369,wie,ADV,,,,,,,,,Int,,,,,PronType=Int
sind,368,sein,AUX,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
auf,360,auf,ADP,,,,,,,,,,,,,,
mit,355,mit,ADP,,,,,,,,,,,,,,
aber,348,aber,CCONJ,,,,,,,,,,,,,,
den,343,der,DET,Plur,Dat,,,,,,,Art,,,Def,,Case=Dat|Definite=Def|Number=Plur|PronType=Art
mir,342,mir,PRON,Sing,Dat,,,1,,,,Prs,,,,,Case=Dat|Number=Sing|Person=1|PronType=Prs
habe,337,haben,AUX,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mich,334,mich,PRON,Sing,Acc,,,1,,,,Prs,,,,,Case=Acc|Number=Sing|Person=1|PronType=Prs
da,327,da,ADV,,,,,,,,,,,,,,
hier,321,hier,ADV,,,,,,,,,,,,,,
so,318,so,ADV,,,,,,,,,,,,,,
von,300,von,ADP,,,,,,,,,,,,,,
haben,294,haben,AUX,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hat,293,haben,AUX,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bin,288,sein,AUX,Sing,,,Fin,1,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dass,288,dass,SCONJ,,,,,,,,,,,,,,
an,277,an,ADP,,,,,,,,,,,,,,
ihr,271,ihr,PRON,Sing,Dat,Fem,,3,,,,Prs,,,,,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs
nur,262,nur,ADV,,,,,,,,,,,,,,
war,246,sein,AUX,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
wenn,239,wenn,SCONJ,,,,,,,,,,,,,,
bist,224,sein,AUX,Sing,,,Fin,2,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
dich,222,dich,PRON,Sing,Acc,,,2,,,,Prs,,,,Yes,Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes
meine,219,meinen,DET,Sing,Nom,Fem,,,,,,Prs,,Yes,,,Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
nein,218,nein,PART,,,,,,,,,,,,,,
kann,217,können,AUX,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sich,198,sich,PRON,Sing,Acc,,,3,,,,Prs,,,,Yes,Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
noch,193,noch,ADV,,,,,,,,,,,,,,
sein,189,sein,AUX,,,,Inf,,,,,,,,,,VerbForm=Inf
wird,189,werden,AUX,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hast,187,haben,AUX,Sing,,,Fin,2,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jetzt,187,jetzt,ADV,,,,,,,,,,,,,,
einen,187,ein,DET,Sing,Acc,Masc,,,,,,Art,,,Ind,,Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
alles,185,alle,PRON,Sing,Nom,Neut,,,,,,Ind,,,,,Case=Nom|Gender=Neut|Number=Sing|PronType=Ind
dem,184,der,DET,Sing,Dat,Masc,,,,,,Art,,,Def,,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Art
aus,182,aus,ADP,,,,,,,,,,,,,,
uns,180,uns,PRON,Plur,Acc,,,1,,,,Prs,,,,,Case=Acc|Number=Plur|Person=1|PronType=Prs
als,179,als,ADP,,,,,,,,,,,,,,
dann,175,dann,ADV,,,,,,,,,,,,,,
dir,168,dir,PRON,Sing,Dat,,,2,,,,Prs,,,,,Case=Dat|Number=Sing|Person=2|PronType=Prs
also,160,also,ADV,,,,,,,,,,,,,,
ja,156,ja,ADV,,,,,,,,,,,,,,
alle,154,aller,PRON,Plur,Nom,,,,,,,Ind,,,,,Case=Nom|Number=Plur|PronType=Ind
wer,153,wer,PRON,Sing,Nom,Masc,,,,,,Int,,,,,Case=Nom|Gender=Masc|Number=Sing|PronType=Int
um,153,um,ADP,,,,,,,,,,,,,,
mein,148,mein,DET,Sing,Nom,Masc,,,,,,Prs,,Yes,,,Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
im,141,in,ADP,Sing,Dat,,,,,,,,,,,,Case=Dat|Number=Sing
einfach,141,einfach,ADV,,,,,,,,Pos,,,,,,Degree=Pos
gut,139,gut,ADV,,,,,,,,Pos,,,,,,Degree=Pos
keine,138,kein,DET,Sing,Nom,Fem,,,,,,Ind,,,,,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind
etwas,130,etwas,PRON,,,Neut,,,,,,Ind,,,,,Gender=Neut|PronType=Ind
diese,130,dieser,PRON,Sing,Nom,Fem,,,,,,Dem,,,,,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem
nichts,127,nichts,PRON,,,Neut,,,,,,Ind,,,,,Gender=Neut|PronType=Ind
ihn,127,ihn,PRON,Sing,Acc,Masc,,3,,,,Prs,,,,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
wo,127,wo,ADV,,,,,,,,,Int,,,,,PronType=Int
warum,126,warum,ADV,,,,,,,,,Int,,,,,PronType=Int
oder,126,oder,CCONJ,,,,,,,,,,,,,,
schon,125,schon,ADV,,,,,,,,,,,,,,
immer,122,immer,ADV,,,,,,,,,,,,,,
werden,118,werden,AUX,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mal,117,mal,ADV,,,,,,,,,,,,,,
euch,114,euch,PRON,Plur,Dat,,,2,,,,Prs,,,,,Case=Dat|Number=Plur|Person=2|PronType=Prs
werde,103,werden,AUX,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nach,102,nach,ADP,,,,,,,,,,,,,,
los,101,los,ADV,,,,,,,,,,,,,,
sagen,99,sagen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sehen,99,sehen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
geht,97,gehen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
leben,96,leben,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
auch,95,auch,ADV,,,,,,,,,,,,,,
dieses,95,dieser,PRON,Sing,Nom,Neut,,,,,,Dem,,,,,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem
zeit,91,Zeit,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
ihnen,90,ihnen,PRON,Plur,Dat,,,3,,,,Prs,,,,,Case=Dat|Number=Plur|Person=3|PronType=Prs
gehen,87,gehen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
tun,85,tun,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
man,85,man,PRON,Sing,Nom,,,,,,,Ind,,,,,Case=Nom|Number=Sing|PronType=Ind
bitte,85,bitte,ADV,,,,,,,,,,,,,,
einem,84,einer,PRON,Sing,Dat,Masc,,,,,,Ind,,,,,Case=Dat|Gender=Masc|Number=Sing|PronType=Ind
des,83,der,DET,Sing,Gen,Masc,,,,,,Art,,,Def,,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Art
danke,80,danke,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
tot,80,tot,ADV,,,,,,,,Pos,,,,,,Degree=Pos
denn,80,denn,CCONJ,,,,,,,,,,,,,,
gesagt,79,sagen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
vor,79,vor,ADP,,,,,,,,,,,,,,
nun,79,nun,ADV,,,,,,,,,,,,,,
durch,77,durch,ADP,,,,,,,,,,,,,,
gibt,75,geben,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
wurde,73,werden,AUX,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gott,72,Gott,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
weg,71,Weg,ADV,,,,,,,,,,,,,,
mehr,71,mehr,ADV,,,,,,,,,,,,,,
kein,70,kein,DET,Sing,Nom,Masc,,,,,,Ind,,,,,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind
dieser,69,dieser,PRON,Sing,Nom,Masc,,,,,,Dem,,,,,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem
vielleicht,68,vielleicht,ADV,,,,,,,,,,,,,,
weil,67,weil,SCONJ,,,,,,,,,,,,,,
tut,66,tun,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dein,64,dein,DET,Sing,Nom,Masc,,,,,,Prs,,Yes,,,Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
kannst,64,Kannst,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
passiert,63,passieren,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
kommen,63,kommen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
wirklich,62,wirklich,ADV,,,,,,,,Pos,,,,,,Degree=Pos
menschen,62,Mensch,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
zum,62,zu,ADP,Sing,Dat,Masc,,,,,,,,,,,Case=Dat|Gender=Masc|Number=Sing
raus,61,raus,ADV,,,,,,,,,,,,,,
bei,60,bei,ADP,,,,,,,,,,,,,,
diesem,60,dieser,DET,Sing,Dat,Masc,,,,,,Dem,,,,,Case=Dat|Gender=Masc|Number=Sing|PronType=Dem
nie,60,nie,ADV,,,,,,,,,,,,,,
deine,59,dein,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rein,59,rein,ADV,,,,,,,,Pos,,,,,,Degree=Pos
wissen,59,wissen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
sollte,59,sollen,AUX,Sing,,,Fin,3,Sub,Past,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
einer,59,einer,PRON,Sing,Nom,Masc,,,,,,Ind,,,,,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind
machen,59,machen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
gesehen,58,sehen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
will,58,wollen,AUX,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hatte,58,haben,AUX,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jemand,57,jemand,PRON,Sing,Nom,Masc,,,,,,Ind,,,,,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind
macht,57,machen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lassen,57,lassen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
art,56,Art,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
wieder,56,wieder,ADV,,,,,,,,,,,,,,
viel,55,viel,PRON,,,,,,,,,Ind,,,,,PronType=Ind
sehr,54,sehr,ADV,,,,,,,,,,,,,,
kommt,54,kommen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
doch,53,doch,CCONJ,,,,,,,,,,,,,,
am,52,an,ADP,Sing,Dat,Masc,,,,,,,,,,,Case=Dat|Gender=Masc|Number=Sing
ihre,52,ihr,DET,Sing,Nom,Fem,,,,,,Prs,,Yes,,,Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
gerade,52,gerade,ADV,,,,,,,,,,,,,,
ganz,52,ganz,ADV,,,,,,,,,,,,,,
glaube,52,glauben,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
genau,52,genau,ADV,,,,,,,,Pos,,,,,,Degree=Pos
meinen,51,meinen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
leid,51,Leid,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
besser,49,gut,ADV,,,,,,,,Cmp,,,,,,Degree=Cmp
diesen,49,dieser,PRON,Plur,Dat,,,,,,,Dem,,,,,Case=Dat|Number=Plur|PronType=Dem
lass,48,lass,ADV,,,,,,,,Pos,,,,,,Degree=Pos
ihm,48,ihm,PRON,Sing,Dat,Masc,,3,,,,Prs,,,,,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs
minuten,46,Minute,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
soll,46,sollen,AUX,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ganze,46,ganz,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
niemand,46,niemand,PRON,Sing,Nom,Masc,,,,,,Ind,,,,,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind
seid,45,sein,AUX,Plur,,,Fin,2,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
hallo,44,Hallo,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
vom,44,von,ADP,Sing,Dat,Masc,,,,,,,,,,,Case=Dat|Gender=Masc|Number=Sing
denke,44,denken,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
einmal,43,einmal,ADV,,,,,,,,,,,,,,
sterben,42,sterben,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
unter,42,unter,ADP,,,,,,,,,,,,,,
sicher,42,sicher,ADV,,,,,,,,Pos,,,,,,Degree=Pos
letzte,41,letzter,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
gemacht,40,machen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
selbst,40,selbst,ADV,,,,,,,,,,,,,,
mann,40,Mann,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
damit,40,damit,ADV,,,,,,,,,,,,,,
wollen,40,wollen,AUX,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
anderen,40,anderer,PRON,Plur,Dat,,,,,,,Ind,,,,,Case=Dat|Number=Plur|PronType=Ind
entschuldigung,40,Entschuldigung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
gar,40,gar,ADV,,,,,,,,,,,,,,
willst,40,willst,VERB,Sing,,,Fin,2,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
bis,39,bis,CCONJ,,,,,,,,,,,,,,
